Sr No,Authors,Author full names,Title,Abstract,Author Keywords,Cited by,Source title,Year
725,Saleh M.A.; Ali M.Y.; Quazi A.; Blackman D.,"Saleh, Md Abu (55534882600); Ali, M. Yunus (57223939964); Quazi, Ali (8512919400); Blackman, Deborah (8318062100)",Buyer-supplier relational paradigm in internationalization process: An Asian emerging country perspective,"Purpose: The purpose of this paper is to explore international buyer–supplier relationships in an emerging developing country context. The study examines a number of factors derived from internationalization process (IP) theory and their impacts in a novel research setting. The relational variables of trust and commitment, and their drivers, are integrated into a model examining importers’ perspectives of their supplier relationships. Design/methodology/approach: This study applied a sequential methodological approach. Initially, a conceptual framework was developed from qualitative research and then quantitatively validated using structural equation modeling (SEM). The data for this study were collected conducting in-depth interviews and survey questionnaires. For empirical validation, the SEM technique was applied to assess the proposed model. Findings: Importing firm managers perceived that the commitment of their suppliers bolstered their trust in the relationship, this contrasts with the conventional contention of a reverse relationship. The findings confirm cultural similarity facilitates communication, leading to increased knowledge and experience of importers, thereby contributing to an enhanced commitment to build trust in the relationship. Practical implications: The conceptual framework developed in this study provides a direction to manage and enhance understanding of IP and relationship outcome. The findings have strategic implications for practicing managers in developing and supporting their importer–foreign supplier relationships. Originality/value: This study is unique in assessing as well as validating key constructs of IP theory in an international exchange (importer–supplier) relationship. The study offers completely a new insight in relation to applying IP theory’s relational perspectives. © 2019, Emerald Publishing Limited.",Communication; Cultural similarity; Importer–supplier; Internationalization process; Knowledge and experience,5,Journal of Enterprise Information Management,2019
726,Irani Z.; Weerakkody V.; Kamal M.; Hindi N.M.; Osman I.H.; Anouze A.L.; El-Haddadeh R.; Lee H.; Osmani M.; Al-Ayoubi B.,"Irani, Zahir (7003623363); Weerakkody, Vishanth (16029961500); Kamal, Muhammad (26027510600); Hindi, Nitham Mohammed (6507760633); Osman, Ibrahim H. (7006881119); Anouze, Abdel Latef (24721298900); El-Haddadeh, Ramzi (9840619600); Lee, Habin (55748766300); Osmani, Mohamad (56818858000); Al-Ayoubi, Baydaa (6503982622)",An analysis of methodologies utilised in e-government research: A user satisfaction perspective,"Purpose: The purpose of this paper is to analyse the research design, methodologies and approaches utilised in electronic government (e-government) research studies published in the last decade (2000-2012). Design/methodology/approach: A profiling approach is employed to analyse 114 (out of 3,934 from 2000 to 2012) e-government publications (with specific focus on user satisfaction) including examining variables such as country of research, sample size, type(s) of respondents, data collection methods, and statistical tools and techniques employed. Findings: Among the research design, methodologies and approaches adopted in the extant e-government research studies, the quantitative research based approach supported by statistical analysis was the most dominant approach applied by authors in the last decade. Few studies were found to use qualitative-based approaches such as case studies and interviews. Originality/value: The prime value and uniqueness of this research lies in presenting the type of research design, methodologies and approaches used in studies that focus on issues surrounding user satisfaction in e-government research. This has been achieved by synthesising existing publications in Electronic Government: An International Journal (EG), Electronic Journal of Electronic Government (EJEG), International Journal of Electronic Government Research (EJEGR), Transforming Government: People, Process and Policy (TG:PPP), Government Information Quarterly (GIQ), Public Administration Review (PAR), Public Administration: An International Quarterly (PA), Journal of Public Administration Research and Theory (JPART), and Local Government Studies (LGS). © Emerald Group Publishing Limited.",Citizens; e-government; Publications; Quantitative methods; Research methods; User satisfaction,57,Journal of Enterprise Information Management,2012
727,Hong P.; Jeong J.,"Hong, Paul (7102301600); Jeong, Jungsik (13607358600)",Supply chain management practices of SMEs: From a business growth perspective,"Purpose - The purpose of this research is to show that small or medium enterprises (SMEs) have significant impacts on supply chain performance. They may take the roles of suppliers, producers, distributors, and customers. In this paper large firms and SMEs are compared in terms of strategic and operational choices. Design/methodology/approach - SMEs are classified on two dimensions - chain relationship position and strategic focus. Four types of SME characteristics are discussed: efficiency, coordination, collaboration, and innovation. Also presented are the five possible growth paths of SMEs, along with theoretical and managerial implications. Findings - The theoretical contribution of this paper to the nature of SMEs and their supply chain relationships is threefold: the differences between large enterprises and SMEs have been examined in terms of key management practices; key characteristics of four types of SMEs have been identified in terms of their supply chain relationship position and strategic focus; and the transition paths that SMEs may follow in moving from one type to another have been shown. The models presented in this paper give an informed insight and understanding of the dynamic changes that can transform SMEs within their supply chain relationships. Research limitations/implications - The growth paths that have been outlined for SMEs display diverse patterns. In view of the sheer numbers of SMEs that comprise the global economy, and their strategic roles as suppliers, component manufacturers, service providers, and distributors, their growth patterns may not be easily discernible over a short time period. Practical implications - Managerial implications of the study include: SME executives may diagnose their current business position and strategically plan intended changes by enhancing their operational capabilities and chain relationship positions, in view of changing market realities; most importantly, they may strive to take practical steps to evolve from Efficiency SMEs all the way to Innovation SMEs. The road-map presented in this paper may be helpful in benchmarking current operations and in planning future transitions. In this way, SME management may take practical steps to implement desirable growth paths through appropriate management practices that utilize appropriate intra- and inter-organizational capabilities. Originality/value - These SME growth patterns provide a useful framework for meaningful case studies that illustrate the potential for the dynamic transformation of SMEs. © Emerald Group Publishing Limited.",Small to medium-sized enterprises; Strategic objectives; Supply chain management,134,Journal of Enterprise Information Management,2006
728,Chuah P.; Wong W.P.; Ramayah T.; Jantan M.,"Chuah, PohLean (36613028000); Wong, Wai Peng (57573622800); Ramayah, T. (57222416490); Jantan, M. (16063976800)","Organizational context, supplier management practices and supplier performance: A case study of a multinational company in Malaysia","Purpose: This paper aims to examine the relationships among supplier management practices, organizational context and supplier performance. The contexts selected for supplier management practices are economics transactional practices and high involvement work practices (HIWP); while power asymmetry and competition intensity are considered within the organizational context. Design/methodology/approach: A questionnaire survey was conducted on a multinational semiconductor company. A two-phase statistical analysis, which comprised phase one (reliability and factor analysis), and phase two (hierarchical multiple regression analysis), was used to analyze the data. Findings: The study provides empirical evidence to support the conceptual and prescriptive statements in the literature regarding the impact of supplier management practices and the dynamics between organizational context and supplier management towards supplier performance. The results show that high involvement work practices (HIWP) mediate the impact of competition intensity on suppliers' quality performance and partially mediate the effect of competition intensity on suppliers' flexibility. The limitation of this study is that it does not use longitudinal data, which would be more useful to examine changes in variables that affect performance; nevertheless, as this study was conducted in-house, it was able to control the extraneous factors. Originality/value: The study provides important insights for managers to understand the disposition of the firm to better leverage organizational context by exploiting relationships with suppliers. The paper has extended organizational theory and marketing theory into a supply chain context. Moreover, it is among the first empirical work that specifically investigates the relationship between organizational context and supplier management practices; thus the paper fills an important gap in the supply chain literature. © Emerald Group Publishing Limited.",Malaysia; Performance management; Suppliers,18,Journal of Enterprise Information Management,2010
729,Ghazali R.; Ahmad M.N.; Zakaria N.H.,"Ghazali, Razatulshima (56692453700); Ahmad, Mohammad Nazir (55854105900); Zakaria, Nor Hidayati (54890106000)",The mediating role of knowledge integration in effect of leadership styles on enterprise systems success: The post-implementation stage,"Purpose – The purpose of this paper is to show empirically how knowledge management, particularly knowledge integration (KI), acts as a mediator between different leadership styles and Enterprise Systems (ES) success. It proposes a model of KI as a mediator between two leadership styles (the transformational and transactional leadership styles). The study also aims to expose the most relevant leadership styles to be practiced by leaders when managing the ES post-implementation stage. Design/methodology/approach – Valid data were collected from 263 survey respondents in Malaysian companies. The authors employed structural equation modelling and used the path modelling approach to investigate the underlying relationships between the variables. The authors then tested the mediating effects of KI by using the bootstrapping procedures proposed by Preacher and Hayes, which suits the path analysis method. Findings – The results provide empirical evidence on the relationships between the variables and on the role of KI mechanisms as a mediator between leadership styles and ES success, especially in the ES post-implementation phase. Both leadership styles have to be practiced by leaders while managing an ES. Research limitations/implications – Future research can investigate the role of KI mechanisms as moderators between both leadership styles. The study can also be expanded by looking in-depth at other leadership styles. Practical implications – This paper is useful for management researchers and as a guide to management practice for business managers. Originality/value – This paper proposes a model that examines the vitality of KI effect in ES postimplementation stage by different leadership styles. The results expose the importance of leaders’ adoption of KI mechanisms and call for manager attention to the importance of using the right leadership styles when managing ES. © Emerald Group Publishing Limited.",Enterprise Systems’ success; ES post-implementation stage; Knowledge integration; Leadership styles,17,Journal of Enterprise Information Management,2015
730,McLaren T.S.; Vuong D.C.H.,"McLaren, Tim S. (56685091900); Vuong, David C.H. (24482765800)","A ""genomic"" classification scheme for supply chain management information systems","Purpose - This paper has the objective of demonstrating a more structured and useful method for evaluating functionality of enterprise software packages such as supply chain management information systems (SCM IS). Existing taxonomies have limited utility for software selection and analysis due to the variation and overlap in functionality found in modern enterprise systems. Design/methodology/approach - A qualitative analysis of over 1,800 pages of SCM IS documentation and independent analyst reports is used to identify relevant SCM IS functional attributes in the seven most widespread SCM IS packages. Pattern matching and coding of constructs is used to iteratively build a hierarchical taxonomy of SCM IS functionality. Findings - The taxonomy developed describes 83 major functional attributes that form five top-level categories: primary supply chain processes, data management, decision support, relationship management, and performance improvement. The codes representing supply chain processes agree with the widely used Supply Chain Operations Reference (SCOR) process model, although the terminology was not used consistently in vendor and analyst documents. Research limitations/implications - The approach described enables richer classification schemes to be built that will better distinguish between the wide-ranging functionality found in modern enterprise information systems. Practical implications - Selection and analysis of SCM IS is difficult due to the functional overlaps in different systems. The approach described enables a more structured, detailed, and useful analysis of an organization's current or proposed information systems. Originality/value - This paper contributes a novel approach for conceptualizing and analyzing complex information systems using hierarchical rather than traditional flat taxonomies. © Emerald Group Publishing Limited.",Computer software; Fuzzy logic; Information systems; Supply chain management,15,Journal of Enterprise Information Management,2008
731,Williams M.D.; Williams J.,"Williams, Michael D. (7410004434); Williams, Janet (56169764400)",A change management approach to evaluating ICT investment initiatives,"Purpose - Despite the availability of methods and techniques designed to assist with predictive and retrospective evaluation of ICT initiatives, management continues to struggle to perform meaningful evaluations, and the measurement of ICT investment payoff remains a challenge. A recurring problem associated with failed ICT-based investment is poor change management. This paper aims to focus on the value of understanding the change management aspects of ICT investments. Design/methodology/approach - A framework was developed from a study of the change management literature. An empirical investigation involving a qualitative case study approach was then conducted in order to assess the efficacy of the framework during the evaluation process. Findings - Business benefit from ICT is likely only when ICT investment is accompanied by appropriate change management skills. The study highlights the particular importance of communication, championing and change agency, resources, and the project timescale. Research limitations/implications - Results were generated from a single case study. It is also acknowledged that it is unclear what impact (if any) a parallel project had on the project under investigation. Practical implications - The paper highlights the value of effective change management, placing particular emphasis on effective communication during all stages of a project. Originality/value - The paper explicitly employs change management techniques in order to identify potential problem areas. It recommends longitudinal research be conducted in order to employ the framework during both ex ante and ex post evaluation for a single initiative. © Emerald Group Publishing Limited.",Change management; Communication technologies; Investments,25,Journal of Enterprise Information Management,2007
732,Bolturk E.,"Bolturk, Eda (55671141700)",Pythagorean fuzzy CODAS and its application to supplier selection in a manufacturing firm,"Purpose: The purpose of this paper is to develop the Pythagorean fuzzy extension of CODAS method. Design/methodology/approach: Supplier selection is a critical issue for manufacturing companies since it is a multidimensional problem including several conflicting criteria. A suitable multi criteria decision making (MCDM) method that could consider vagueness and impreciseness in the assessments should be used for this kind of problems. Pythagorean fuzzy sets (PFSs) are characterized by a membership degree and a non-membership degree satisfying the condition that their square sum is equal to or less than 1. PFSs extend the concept of intuitionistic fuzzy sets (IFSs). COmbinative Distance-based Assessment (CODAS) method is relatively a new MCDM technique introduced by Keshavarz Ghorabaee et al. (2016). Findings: Pythagorean fuzzy CODAS gives better results than ordinary fuzzy CODAS since it considers the hesitancy of decision makers and presents a larger space for membership and non-membership definition. Originality/value: The value of this paper is the proposal of a new method to use for the solutions of MCDM problems under vagueness and impreciseness. To show validity and effectiveness of the proposed method, an application to the supplier selection problem is given. © 2018, Emerald Publishing Limited.",CODAS; Manufacturing; MCDM; Pythagorean fuzzy sets; Supplier selection,144,Journal of Enterprise Information Management,2018
733,Olfat M.; Tabarsa G.A.; Ahmadi S.; Shokouhyar S.,"Olfat, Mohammad (57205653310); Tabarsa, Gholam Ali (57132943200); Ahmadi, Sadra (56023125500); Shokouhyar, Sajjad (55270251400)",Disclosing the bright side of SNs in the workplace: A comparison between ESNs and public SNs in benefiting the organizations,"Purpose: The purpose of this paper is twofold: first, to document that employees’ use of social networks (SNs) does not necessarily bring negative consequences and can indirectly benefit organizations and second, to compare the roles of public SNs and enterprise social networks (ESNs) in bringing benefits to organizations. Consequently, this study, on the basis of stimulus‒organism‒response theory, directly investigated and compared the roles of public SNs and ESNs in promoting employees’ organizational commitment from affective, normative, and continuance dimensions with regard to the mediating role of job satisfaction. Design/methodology/approach: For this purpose, 240 employees of Asia-Tech Company, one of the high-speed internet service providers in Iran, who had joined Skype for Business ESN, were included in this study. Partial least squares (PLS) method was used to examine the validity of the measurement and structural models. To this end, Warp-PLS software (version 5.0) was employed. Findings: The results of the study suggested that public SNs have a positive impact on affective and normative commitment; however, no significant impact was observed for continuance commitment. ESNs directly affect none of the dimensions of organizational commitment. Although both types of SNs have impacts on job satisfaction, the greater impact was found for the public SNs. Job satisfaction also has a positive effect on all three dimensions of organizational commitment. Originality/value: To the best of authors’ knowledge, no study has directly investigated and compared the roles of ESNs and public SNs in promoting organizational commitment from affective, continuance and normative dimensions with regard to the mediating role of job satisfaction. The most important theoretical contribution of the present research was to document that the employees’ use of SNs does not necessarily entail the waste of resources and has various advantages, such as strengthening organizational commitment (in affective, normative and continuance dimensions) and job satisfaction. In fact, this study disclosed the bright side of SNs in the workplace. © 2019, Emerald Publishing Limited.",Enterprise social networks; Job satisfaction; Organizational commitment; Partial least squares; Public social networks; Stimulus‒organism‒response theory,29,Journal of Enterprise Information Management,2019
734,Banerjee A.; Mukhopadhyay S.K.,"Banerjee, Arnab (60021064700); Mukhopadhyay, Saroj Kumar (56816276000)",A contemporary TOC innovative thinking process in the backdrop of leagile supply chain,"Purpose – The purpose of this paper is to propose a fresh perspective to effectively adopt leagility in supply chain. The research adopts Theory of Constraints (TOC) methodology and amalgamates it with design thinking process, people’s opinion and mathematical approach to help achieve supply chain leagility. Design/methodology/approach – The proposed framework is a seven stepped approach to achieve supply chain leagility combination analytical and mathematical procedures. Data enveloping analysis (DEA) is used to identify high level constraint. The new designed thinking process is used to further evaluate the constraints. Nominal group technique (NGT) is used to help build the current reality tree and identify detail level constraints. Findings – The framework application on a case supply chain improves various parameters of leanness and agility over a period of one year. Improvements include reduced rework, improved cash flow, reduced operating cost, reduced order backlog and better customer interaction. Research limitations/implications – This research opens up TOC application in a totally new area of leagility adoption in supply chain. The framework needs to be explored with more implementation in various business scenarios. Practical implications – The proposed framework is extremely intuitive and pragmatic in approach. The case application demonstrates the framework can be easily adopted by supply chain managers to improve leagility. Social implications – The current study attempts to diversify the TOC application. Using thinking process, DEA and NGT in TOC parlance brings in objectivity and employees together for improvement. Originality/value – Amalgamating the mathematical approach of DEA, design thinking process and NGT within the TOC framework for supply chain leagility is new and novel. © 2016, © Emerald Group Publishing Limited.",Agile; Design thinking; Lean; Supply chain management; Theory of Constraints; Thinking process,20,Journal of Enterprise Information Management,2016
735,Simon A.; Schoeman P.; Sohal A.S.,"Simon, Alan (7401894374); Schoeman, Peter (35225271400); Sohal, Amrik S. (7005819911)",Prioritised best practices in a ratified consulting services maturity model for ERP consulting,"Purpose - The purpose of this paper is to explore the factors that lead to consulting success in the enterprise software environment and thereby develop a refined consulting services maturity (CSM) model which includes prioritised best practices grouped under eight key focus areas (KFAs). Design/methodology/approach - The research is conducted among Tier-1 enterprise resource planning (ERP) vendors using interviews, focus group sessions, and a web survey. Based on the findings of the survey, the CSM model is improved, refined, and ultimately ratified by a number of experienced ERP sector practitioners. Findings - The fundamental basis of the CSM model is that an enterprise software company will be able to improve the maturity level of its consulting services operations by focusing on certain key areas and adopting prioritised best practices in each of the key areas. These key areas include leadership, values, consulting skills, consulting success factors, adaptability, project management practices, profitability, and customer focus. The level of maturity of the organisation increases as best practices are implemented and continuously refined. Practical implications - The outcome is a blueprint for best practice consulting services for companies operating in the ERP software environment that can be adopted for very little cost. When implemented, the CSM model readily helps a company improve the performance of its consulting services business. Originality/value - Business performance is enhanced by selecting KFAs, including their associated best practices, and then targeting these for improvement. As further best practices are implemented and refined, the maturity level of the consulting practice increases. This model can easily be adopted by any consulting services company and with the necessary focus, it should lead to a dramatic improvement of most dimensions of a consulting practice. © Emerald Group Publishing Limited.",Best practice; Manufacturing resource planning; Modelling,25,Journal of Enterprise Information Management,2010
736,Bairi J.; Murali Manohar B.,"Bairi, Jayachandra (42861023300); Murali Manohar, B. (57208076986)",Critical success factors in gaining user customer satisfaction in outsourced IT services,"Purpose – The purpose of this paper is to identify the critical success factors in gaining user customer satisfaction in IT outsourced services and find how it helps in the competitive advantage and customer retention for the service provider. Improving the service quality and customer satisfaction of outsourced IT service is the main rationale behind pursuing this research. Design/methodology/approach – Three firms were selected for studying primarily because a large part of their IT support work is outsourced to multiple vendors and support work is carried out, both on site and offshore. A structured, openended interview was conducted because of the exploratory nature of this case study. The primary data were collected through facetoface interviews, with 12 senior managers. Extensive secondary data were provided by the interviewees. Findings – The paper provides evidence that by following critical success factors there are few expected outcomes to client and service provider organizations, like user satisfaction for the client, and competitive advantage and customer retention in IT serviceproviding organizations. As evident from the interview with the three companies, from their experience over the years of outsourcing the IT services, the service providers are able to sustain better employee retention. Customers have seen improved employee attitude and morale, increased productivity of the service provider, which resulted in reduced costs to customers over the years. Research limitations/implications – The findings were based solely on oil and gas organizations from North America and UK. Also, service providers for these organizations have the majority of their operations out of India, and again, the feedback from the customers may be focused only on these service providers, and may not reflect service practices in other geographic, economic or cultural settings. The implication of this research on theory is, by following these critical success factors, user customer satisfaction is likely to improve with outsourced IT services. Practical implications This research may help in reducing service provider burnout and improve employee retention. Lessons learned are that to be a successful IT service provider in a longrun, one needs to understand the end user and executives of client, and also its own knowledge workers. Also, the findings may provide valuable insights for practitioners. Originality/value – IT outsourcing is ultimately a peoplecentric business. Many client and service provider companies make the error of assuming that it's a processcentric event, or a simple business transaction. The best outsource service providers focus on morale, resistance, retention, and cultural evolution. Implementing effective service management will pay back in terms of better service and improved business performance, and result in stronger longterm relationships between suppliers and recipients. © 2011, Emerald Group Publishing Limited",Competitive advantage; Critical success factors; Customer satisfaction; IT services; Knowledge sharing; Knowledge workers; Outsourcing; Retention; Service management; SLA,29,Journal of Enterprise Information Management,2011
737,Kazancoglu Y.; Ozkan-Ozen Y.D.,"Kazancoglu, Yigit (15848066400); Ozkan-Ozen, Yesim Deniz (57203788877)",Analyzing Workforce 4.0 in the Fourth Industrial Revolution and proposing a road map from operations management perspective with fuzzy DEMATEL,"Purpose: The purpose of this paper is threefold: first, to present a structural competency model; second, to remark new criteria for personnel selection in Industry 4.0 environment; and third, to contribute to the operations management literature by focusing on recruitment process in Industry 4.0 environment and supporting human resources activities with Industry 4.0 related criteria and point out a new research field in Industry 4.0. Design/methodology/approach: Fuzzy DEMATEL has been used in the implementation. The study is conducted in a high-tech firm, which has started to modify its processes according to Industry 4.0, and introduces a new specific department that is responsible of this transformation. In total, 11 personnel selection criteria were presented and then assessed by experts through a fuzzy linguistic scale. Both importance order and causal relation between criteria are presented at the end of the study. Findings: According to the results, the most important criteria in the selected firm are the ability of dealing with complexity and problem solving, thinking in overlapping process, and flexibility to adapt new roles and work environments. While cause group includes criteria such as knowledge on IT and production technologies, awareness of IT security and data protection, and ability of fault and error recovery, effect group includes flexibility to adapt new roles and work environments, organizational and processual understanding, and the ability to interact with modern interfaces. Practical implications: Analytical thinking and system approach are the key topics for new supporting personnel selection criteria, which lead to the need for the skills and qualifications in decision making and process management. Results of the cause group criteria also indicate the importance of technical abilities such as coding, IT security and human-machine interfaces. On the other hand, effect group of the study emphasizes on the flexibility and interdisciplinary working structure that suggests the suitability of matrix organization in the companies which follow the Industry 4.0 trends. Moreover, team work comes forward as another key concept for organizations transforming to Industry 4.0. Originality/value: The originality of this study appears on modeling of a competency structural model for Workforce 4.0 which is proposed as a road map, including the suggested set of related criteria and the fuzzy MCDM-based methodology for companies which alter their organizations according to Industry 4.0. © 2018, Emerald Publishing Limited.",Fuzzy DEMATEL; Industry 4.0; Personnel selection; Workforce 4.0,156,Journal of Enterprise Information Management,2018
738,Mustafa Kamal M.,"Mustafa Kamal, Muhammad (26027510600)",Shared services: Lessons from private sector for public sector domain,"The purpose of this paper is primarily to analyse the implementation of shared services models in business enterprises or private sector and the benefits realised, thereafter; to a greater extent, focusing on the lessons learnt from such operations and exploring the potential of applying similar models in the public sector. This research attempts to examine whether or not the concepts regarding shared service in the private sector are valid and applicable in the public sector. Even though the shared services concept and related models are significantly prevalent across the business enterprises or private sector and government sector, the author argues that the shared services model developed in the private sector may further significantly facilitate governments and public agencies in dealing with the recent changes (i.e. due to global financial crisis) in their environments and to become more effective and efficient. This paper brings together some of the key discussions from the business and private sector on shared services and discusses their applicability in the public sector context. © 2012, Emerald Group Publishing Limited",Benefits realization; Private sector organizations; Public administration; Public sector; Public services; Shared services,15,Journal of Enterprise Information Management,2012
739,Koumaditis K.; Themistocleous M.; Rupino da Cunha P.,"Koumaditis, Konstantinos (36666503100); Themistocleous, Marinos (35547568200); Rupino da Cunha, Paulo (56534130900)",SOA implementation critical success factors in healthcare,"Service oriented architecture (SOA) is increasingly adopted by many sectors, including healthcare. Due to the nature of healthcare systems, there is a need to increase SOA adoption success rates as the non-integrated nature of healthcare systems is responsible for medical errors that cause the loss of tens of thousands of patients per year. Although numerous factors affect SOA success, these have not been explored and analysed yet, especially in the area of healthcare. This highlights a literature void and thus the purpose of this paper is to identify critical success factors (CSFs) influencing SOA implementation in healthcare. The authors critically review the literature and identify individual factors that may form CSFs for SOA implementation in healthcare. In doing so, they synthesise and propose a conceptual model of SOA CSFs in healthcare. The conceptual model is tested in the practical arena using a qualitative research methodology that is based on a case study strategy. The empirical findings verify the proposed model and reveal that an additional SOA CSF in healthcare does exist. It is also revealed that the proposed model helped the case organization to successfully implement an SOA solution. The implications that derive from this article are important for both theory and practice. At a practical level, the paper delivers a model that can be used as a decision-making tool by professionals when they implement SOA solutions in healthcare. At a theoretical level, the proposed model extends the body of knowledge on this area and opens new avenues for research. From another point of view, it is suggested that further research is required on this area as the proposed conceptual model was tested only through a single case study. Thus, multiple case studies or other types of research strategies should be used to better test the proposed model. This work is original and focuses on CSFs related to SOA implementations in healthcare organizations. The work can be considered as novel as it identifies and classifies SOA CSFs for solutions that have been developed in the area of healthcare. © 2013, Emerald Group Publishing Limited. All rights reserved.",Critical success factors; Health care; Healthcare information systems; Service oriented architecture,33,Journal of Enterprise Information Management,2013
740,Lal B.; Dwivedi Y.K.,"Lal, Banita (23974521600); Dwivedi, Yogesh K. (35239818900)","Investigating homeworkers' inclination to remain connected to work at ""anytime, anywhere"" via mobile phones","Purpose: Mobile phones are said to enable homeworkers to remain connected for work purposes at ""anytime, anywhere"", irrespective of time or location. This paper seeks to argue that, despite this assertion, little is known beyond the anecdotal literature about whether homeworkers actually remain connected as such. Design/methodology/approach: The paper aimed to address the issue described previously by conducting semi-structured interviews with 25 homeworkers who were recruited using snowball sampling. Findings: The findings show that homeworkers tried to distinguish between ""work"" and ""home"" by allocating specific time and space to each domain, but nevertheless remained connected via their mobile phones outside the time and space allocated for work activity. This resulted in work crossing into the home domain and individuals potentially becoming connected and contactable at ""anytime, anywhere"". However, the findings identify that homeworkers took various actions in order to control their contactability outside the work domain, which suggests that, despite the potential, remaining connected ""anytime, anywhere"" is often not the reality. Such actions are discussed in this paper in the context of the existing literature. Practical implications: Implications for organisations employing homeworking are also presented, together with how the limitations of the study can be overcome in future research. Originality/value: The paper contributes to the less explored and existing homeworking and boundary literature and provides implications for practitioners of homeworking. © Emerald Group Publishing Limited.",Homeworking; Mobile communication systems,29,Journal of Enterprise Information Management,2010
741,Li T.; Ruan D.,"Li, Tianrui (7406372548); Ruan, Da (7004456357)",An extended process model of knowledge discovery in database,"Purpose - Much research on knowledge discovery in database (KDD) merely pays attention to data mining, one of many interacting steps in the process of discovering previously unknown and potentially interesting patterns in large databases, but little to the whole process. However, such approaches cannot satisfy the need of real applications of KDD. The purpose of this work is to extend a process model of KDD in practice at large. Design/methodology/approach - A new model based on research experiences of the knowledge discovery process is formalized as an extension of the model by Fayyad et al. A case study by a reduct method from rough set theory is to illustrate why the process model is proposed and in what situation it can be used in practice. Findings - This model incorporates data collection in the KDD process to supply a sound framework to better support KDD applications. Research limitations/implications - This model reflects the native of KDD in some tested cases. It may need further research to be used in all other situations. Practical implications - It can be used in the area of information security, medical treatment and other information management. Originality/value - Using this model, one can directly collect data that are essential and useful for the mining results. It also offers practical help to those KDD researchers both from industry and academia. © Emerald Group Publishing Limited.",Databases; Process planning,20,Journal of Enterprise Information Management,2007
742,Nasri W.,"Nasri, Wadie (36680667800)",Competitive intelligence in Tunisian companies,"The purpose of this study is to investigate the degree of knowledge of competitive intelligence in Tunisian companies. Design/methodology/approach- This exploratory study was conducted using semi-in-depth interviews and focus group with six executives in six companies in Tunisia. Three sectors were chosen for this study: communication technologies, manufacturing and commercial retailing. These companies are prevalent in Tunisia and are very different. Findings: The results show that Tunisian managers are conscious of the importance of competitive intelligence in the management of their companies. Second, managers believe that internal sources of information are more valuable than external sources information and personal source information is deemed most valuable. Third, the results of the process and structure questions indicate that companies may not yet be investing appropriately in building the internal infrastructure required for fully effective intelligence efficacy. Finally, this practice is not organised in a separate department and, if it is mostly done in the marketing department. Practical implications: To know and develop this practice, a company must, on the one hand, build internal competitive intelligence process. On the other hand, develop a sensitisation programme that is continuous and that should focus on telling employees what competitive intelligence is, what they can, and should, contribute and demonstrate the value in sharing information. Originality/value: This study is the first to investigate competitive intelligence in Tunisia. The results lead to a number of recommendations to develop competitive intelligence in Tunisian companies. Various methods are proposed including awareness and training program, recognising by managers the value of competitive intelligence as an important tool to develop competitive intelligence. © Emerald Group Publishing Limited.",Companies; Information transfer; Marketing intelligence; Strategic management; Tunisia,50,Journal of Enterprise Information Management,2011
743,Ali M.; Brooks L.,"Ali, Maged (57205590119); Brooks, Laurence (14019098600)",A situated cultural approach for cross-cultural studies in IS,"Purpose - This paper aims to provide a comprehensive framework of a situated culture approach to studying culture within the IS discipline. Design/methodology/approach - This is achieved via an articulation of structuration theory and the provision of an approach to study cross-cultural phenomena within the IS discipline. The paper proposes two main components of a structuration theory based analysis model which is proposed as a way to study culture within IS discipline. First, the paper presents ideas behind the practice lens for studying the use of technology, as proposed by Orlikowski. Second, the paper presents a structurational analysis approach as detailed by Walsham. The paper argues that using a practice lens contributes to identifying the mediated shared structures between actors through understanding the actions of the actors within the phenomena. Then, using a structurational analysis approach contributes to identifying the cultural dimensions that are embedded in the identified mediated shared structures. Findings - This paper contributes to cultural studies within the IS discipline and provides a framework for researchers aiming to investigate cultural influences for different phenomena within IS. Originality/value - Cultural anthropology seeks to understand the similarities and differences among groups of people in the contemporary world. Although there are many different models of national culture, most IS research has tended to rely almost solely on Hofstede's cultural model. However, Hofstede's cultural model been criticised, and using structurational analysis will provide researchers within cultural studies in the IS discipline with a more broad perspective for the phenomena. © Emerald Group Publishing Limited.",Cross-cultural studies; Information systems; National cultures,12,Journal of Enterprise Information Management,2009
